timestamp,open,high,low,close,volume
2023-01-20 18:00:00+00:00,22.502,25.8463,22.4833,25.5458,2925591.0
2023-01-21 00:00:00+00:00,25.5458,25.9368,24.2049,24.8181,1690395.0
2023-01-21 06:00:00+00:00,24.8181,26.6667,24.2685,25.2439,1890579.0
2023-01-21 12:00:00+00:00,25.2439,26.1122,25.0127,25.4584,1151124.0
2023-01-21 18:00:00+00:00,25.4584,25.8389,24.5269,24.6101,664051.0
2023-01-22 00:00:00+00:00,24.6101,25.5,24.4017,25.227,927378.0
2023-01-22 06:00:00+00:00,25.227,25.4,24.8,24.9493,575764.0
2023-01-22 12:00:00+00:00,24.9493,25.46,24.6399,25.1936,881163.0
2023-01-22 18:00:00+00:00,25.1936,25.237,23.5,24.2628,928242.0
2023-01-23 00:00:00+00:00,24.2628,24.9599,24.0756,24.5114,583208.0
2023-01-23 06:00:00+00:00,24.5114,24.8127,24.1988,24.6431,462441.0
2023-01-23 12:00:00+00:00,24.6431,24.7091,23.6731,24.6621,952468.0
2023-01-23 18:00:00+00:00,24.6621,24.7799,23.9519,24.3521,543275.0
2023-01-24 00:00:00+00:00,24.3521,25.2763,24.0551,24.8497,829933.0
2023-01-24 06:00:00+00:00,24.8497,24.9476,24.309,24.4759,512125.0
2023-01-24 12:00:00+00:00,24.4759,24.55,23.9294,24.2724,638119.0
2023-01-24 18:00:00+00:00,24.2724,24.5258,22.2218,22.7766,1061327.0
2023-01-25 00:00:00+00:00,22.7766,23.0853,22.1921,22.9753,880276.0
2023-01-25 06:00:00+00:00,22.9753,23.3992,22.8857,23.1109,600611.0
2023-01-25 12:00:00+00:00,23.1109,24.5767,22.7064,23.5166,1447346.0
2023-01-25 18:00:00+00:00,23.5166,25.44,23.4767,24.5093,1079713.0
2023-01-26 00:00:00+00:00,24.5093,25.2247,24.407,24.8143,595203.0
2023-01-26 06:00:00+00:00,24.8143,24.9906,24.0724,24.3096,670595.0
2023-01-26 12:00:00+00:00,24.3096,25.1,23.7175,24.3525,995319.0
2023-01-26 18:00:00+00:00,24.3525,24.735,24.2085,24.3436,311541.0
2023-01-27 00:00:00+00:00,24.3436,24.517,23.27,23.9547,624938.0
2023-01-27 06:00:00+00:00,23.9547,24.0193,23.5714,23.6726,379196.0
2023-01-27 12:00:00+00:00,23.6726,24.5677,23.33,24.5205,961752.0
2023-01-27 18:00:00+00:00,24.5205,25.0052,24.008,24.4643,539054.0
2023-01-28 00:00:00+00:00,24.4643,25.2664,24.2949,24.6274,550752.0
2023-01-28 06:00:00+00:00,24.6274,24.7024,24.1733,24.2871,467492.0
2023-01-28 12:00:00+00:00,24.2871,24.3293,23.7089,24.1496,651685.0
2023-01-28 18:00:00+00:00,24.1496,24.1544,23.7529,24.0013,291617.0
2023-01-29 00:00:00+00:00,24.0013,24.7017,23.7311,24.1567,612245.0
2023-01-29 06:00:00+00:00,24.1567,24.5149,24.0511,24.3623,309026.0
2023-01-29 12:00:00+00:00,24.3623,26.5632,24.185,26.2814,1069401.0
2023-01-29 18:00:00+00:00,26.2814,26.8162,25.8092,26.0824,1028977.0
2023-01-30 00:00:00+00:00,26.0824,26.2918,25.2298,25.6203,596832.0
2023-01-30 06:00:00+00:00,25.6203,25.6203,23.7562,24.0172,1226874.0
2023-01-30 12:00:00+00:00,24.0172,24.766,23.8269,24.2802,774656.0
2023-01-30 18:00:00+00:00,24.2802,24.3755,22.9878,23.9554,877126.0
2023-01-31 00:00:00+00:00,23.9554,24.2442,23.63,23.6569,532934.0
2023-01-31 06:00:00+00:00,23.6569,24.1175,23.4687,23.7382,526406.0
2023-01-31 12:00:00+00:00,23.7382,24.47,23.6373,24.2299,631071.0
2023-01-31 18:00:00+00:00,24.2299,24.2492,23.572,23.8835,428607.0
2023-02-01 00:00:00+00:00,23.8835,24.0172,23.6545,23.842,206292.0
2023-02-01 06:00:00+00:00,23.842,23.8465,23.1528,23.5459,522702.0
2023-02-01 12:00:00+00:00,23.5459,23.6776,22.452,22.6481,774968.0
2023-02-01 18:00:00+00:00,22.6481,25.2165,22.5537,25.0102,1274013.0
2023-02-02 00:00:00+00:00,25.0102,25.8,24.9531,25.1004,578292.0
2023-02-02 06:00:00+00:00,25.1004,25.17,24.7501,25.0089,310651.0
2023-02-02 12:00:00+00:00,25.0089,25.6709,24.5738,25.3989,679609.0
2023-02-02 18:00:00+00:00,25.3989,26.1614,24.0,24.3307,774150.0
2023-02-03 00:00:00+00:00,24.3307,24.5127,24.0001,24.4405,354903.0
2023-02-03 06:00:00+00:00,24.4405,24.5438,24.113,24.5064,284938.0
2023-02-03 12:00:00+00:00,24.5064,25.0461,24.01,24.7401,686387.0
2023-02-03 18:00:00+00:00,24.7401,24.8381,24.25,24.6739,285284.0
2023-02-04 00:00:00+00:00,24.6739,24.8151,24.3077,24.4006,246109.0
2023-02-04 06:00:00+00:00,24.4006,24.5903,24.3,24.5749,178721.0
2023-02-04 12:00:00+00:00,24.5749,24.9114,24.5025,24.7176,311001.0
2023-02-04 18:00:00+00:00,24.7176,24.7991,24.1356,24.3317,233618.0
2023-02-05 00:00:00+00:00,24.3317,24.4128,24.05,24.3807,270704.0
2023-02-05 06:00:00+00:00,24.3807,24.4514,24.1264,24.1731,202352.0
2023-02-05 12:00:00+00:00,24.1731,24.2173,23.1845,23.3683,771075.0
2023-02-05 18:00:00+00:00,23.3683,23.66,23.0,23.434,296536.0
2023-02-06 00:00:00+00:00,23.434,23.7056,22.8576,23.1051,342890.0
2023-02-06 06:00:00+00:00,23.1051,23.3923,23.0107,23.3127,235676.0
2023-02-06 12:00:00+00:00,23.3127,23.5867,22.7974,23.2734,475870.0
2023-02-06 18:00:00+00:00,23.2734,23.45,22.4716,22.6266,314990.0
2023-02-07 00:00:00+00:00,22.6266,23.14,22.5168,23.0942,239272.0
2023-02-07 06:00:00+00:00,23.0942,23.45,23.0625,23.3381,279201.0
2023-02-07 12:00:00+00:00,23.3381,23.6855,22.7277,23.6385,416112.0
2023-02-07 18:00:00+00:00,23.6385,23.9454,22.5697,23.8149,561098.0
2023-02-08 00:00:00+00:00,23.8149,24.232,23.5859,23.6691,288396.0
2023-02-08 06:00:00+00:00,23.6691,23.8173,23.5102,23.6998,195697.0
2023-02-08 12:00:00+00:00,23.6998,23.9433,22.714,23.2985,713565.0
2023-02-08 18:00:00+00:00,23.2985,23.3444,22.8594,23.2133,253840.0
2023-02-09 00:00:00+00:00,23.2133,23.3371,21.8649,22.6342,640394.0
2023-02-09 06:00:00+00:00,22.6342,22.9481,22.5789,22.7785,270618.0
2023-02-09 12:00:00+00:00,22.7785,22.9586,22.22,22.4117,367649.0
2023-02-09 18:00:00+00:00,22.4117,22.55,19.9853,20.4612,1051250.0
2023-02-10 00:00:00+00:00,20.4612,20.9347,20.2763,20.7193,537455.0
2023-02-10 06:00:00+00:00,20.7193,21.1828,20.6109,20.6657,449388.0
2023-02-10 12:00:00+00:00,20.6657,20.9794,20.4056,20.7563,479324.0
2023-02-10 18:00:00+00:00,20.7563,20.9814,19.65,20.0844,477007.0
2023-02-11 00:00:00+00:00,20.0844,20.4824,20.0738,20.2466,319668.0
2023-02-11 06:00:00+00:00,20.2466,20.3663,20.1724,20.2876,181731.0
2023-02-11 12:00:00+00:00,20.2876,20.6091,20.2539,20.3418,381030.0
2023-02-11 18:00:00+00:00,20.3418,20.8521,20.267,20.7534,236687.0
2023-02-12 00:00:00+00:00,20.7534,20.78,20.6008,20.7607,160095.0
2023-02-12 06:00:00+00:00,20.7607,21.0598,20.7594,21.0286,269437.0
2023-02-12 12:00:00+00:00,21.0286,21.8351,20.7513,21.7207,647367.0
2023-02-12 18:00:00+00:00,21.7207,22.4717,21.0609,21.4891,757343.0
2023-02-13 00:00:00+00:00,21.4891,21.5788,20.4398,20.9515,528625.0
2023-02-13 06:00:00+00:00,20.9515,21.2789,20.031,20.4414,646758.0
2023-02-13 12:00:00+00:00,20.4414,20.7103,19.7044,19.9311,700089.0
2023-02-13 18:00:00+00:00,19.9311,20.8234,19.8994,20.7258,364765.0
2023-02-14 00:00:00+00:00,20.7258,21.0706,20.6332,20.9231,327119.0
2023-02-14 06:00:00+00:00,20.9231,21.5973,20.7279,21.3386,611249.0
2023-02-14 12:00:00+00:00,21.3386,22.3841,20.8619,21.7315,1769073.0
2023-02-14 18:00:00+00:00,21.7315,22.047,21.5294,21.8331,361140.0
2023-02-15 00:00:00+00:00,21.8331,21.9295,21.4254,21.631,384719.0
2023-02-15 06:00:00+00:00,21.631,22.2052,21.4338,22.0759,450449.0
2023-02-15 12:00:00+00:00,22.0759,22.7222,22.0759,22.3764,712043.0
2023-02-15 18:00:00+00:00,22.3764,23.9816,22.3002,23.8657,696361.0
2023-02-16 00:00:00+00:00,23.8657,24.1347,23.5271,23.8175,452809.0
2023-02-16 06:00:00+00:00,23.8175,23.9898,23.4633,23.5797,438039.0
2023-02-16 12:00:00+00:00,23.5797,24.158,23.066,23.7051,842163.0
2023-02-16 18:00:00+00:00,23.7051,23.9774,22.2018,22.2406,690810.0
2023-02-17 00:00:00+00:00,22.2406,22.7884,22.0338,22.551,366988.0
2023-02-17 06:00:00+00:00,22.551,22.787,22.4597,22.5927,249658.0
2023-02-17 12:00:00+00:00,22.5927,23.169,22.4178,22.9487,475930.0
2023-02-17 18:00:00+00:00,22.9487,23.5514,22.6953,23.1354,359244.0
2023-02-18 00:00:00+00:00,23.1354,23.6522,23.1228,23.4432,228322.0
2023-02-18 06:00:00+00:00,23.4432,23.5006,22.92,23.0506,233740.0
2023-02-18 12:00:00+00:00,23.0506,23.9465,23.0,23.5643,289053.0
2023-02-18 18:00:00+00:00,23.5643,23.7781,23.2326,23.4602,223896.0
2023-02-19 00:00:00+00:00,23.4602,24.0051,23.1972,23.966,222427.0
2023-02-19 06:00:00+00:00,23.966,23.9725,23.467,23.6927,221417.0
2023-02-19 12:00:00+00:00,23.6927,25.3926,23.691,24.3489,1015696.0
2023-02-19 18:00:00+00:00,24.3489,25.6136,24.0384,24.8433,819571.0
2023-02-20 00:00:00+00:00,24.8433,26.8991,24.1047,26.4567,1587823.0
2023-02-20 06:00:00+00:00,26.4567,27.0949,26.0248,26.3615,1036966.0
2023-02-20 12:00:00+00:00,26.3615,26.69,25.66,25.7001,630719.0
2023-02-20 18:00:00+00:00,25.7001,26.4683,25.5282,26.2991,411424.0
2023-02-21 00:00:00+00:00,26.2991,26.6339,25.7,25.8527,653626.0
2023-02-21 06:00:00+00:00,25.8527,26.315,24.9245,25.0396,714351.0
2023-02-21 12:00:00+00:00,25.0396,25.4385,24.6736,25.4307,604146.0
2023-02-21 18:00:00+00:00,25.4307,25.52,24.4658,24.9778,444829.0
2023-04-03 00:00:00+00:00,20.4925,20.5299,19.9526,20.0687,213017.0
2023-04-03 06:00:00+00:00,20.0687,20.55,20.0574,20.3807,200961.0
2023-04-03 12:00:00+00:00,20.3807,20.5927,20.06,20.2781,213653.0
2023-04-03 18:00:00+00:00,20.2781,20.9712,20.0539,20.4417,281709.0
2023-04-04 00:00:00+00:00,20.4417,20.5577,20.2847,20.3811,110724.0
2023-04-04 06:00:00+00:00,20.3811,20.989,20.3742,20.9534,180454.0
2023-04-04 12:00:00+00:00,20.9534,21.24,20.6708,20.9842,261947.0
2023-04-04 18:00:00+00:00,20.9842,21.075,20.7944,20.9012,106719.0
2023-04-05 00:00:00+00:00,20.9012,21.3387,20.8229,21.2291,192957.0
2023-04-05 06:00:00+00:00,21.2291,21.3001,21.0638,21.1804,126241.0
2023-04-05 12:00:00+00:00,21.1804,21.2409,20.5519,20.7221,279840.0
2023-04-05 18:00:00+00:00,20.7221,21.0506,20.6459,20.95,186799.0
2023-04-06 00:00:00+00:00,20.95,20.9805,20.5138,20.7213,197560.0
2023-04-06 06:00:00+00:00,20.7213,20.8095,20.423,20.665,148880.0
2023-04-06 12:00:00+00:00,20.665,20.8495,20.427,20.7223,118144.0
2023-04-06 18:00:00+00:00,20.7223,20.7637,20.5118,20.6062,116564.0
2023-04-07 00:00:00+00:00,20.6062,20.7593,20.3279,20.4368,148663.0
2023-04-07 06:00:00+00:00,20.4368,20.445,20.1995,20.2999,173020.0
2023-04-07 12:00:00+00:00,20.2999,20.6322,20.26,20.4848,136133.0
2023-04-07 18:00:00+00:00,20.4848,20.5498,20.3338,20.4299,112188.0
2023-04-08 00:00:00+00:00,20.4299,20.6907,20.2727,20.6632,154490.0
2023-04-08 06:00:00+00:00,20.6632,20.7166,20.5114,20.5588,107287.0
2023-04-08 12:00:00+00:00,20.5588,20.5612,20.1911,20.256,165465.0
2023-04-08 18:00:00+00:00,20.256,20.2633,19.8325,20.01,248381.0
2023-04-09 00:00:00+00:00,20.01,20.2339,19.9975,20.0805,159108.0
2023-04-09 06:00:00+00:00,20.0805,20.18,19.8646,20.1772,162385.0
2023-04-09 12:00:00+00:00,20.1772,20.3035,20.0,20.0925,128906.0
2023-04-09 18:00:00+00:00,20.0925,20.433,20.0713,20.2706,132635.0
2023-04-10 00:00:00+00:00,20.2706,20.3265,20.1065,20.2493,95217.0
2023-04-10 06:00:00+00:00,20.2493,20.3659,20.2017,20.2605,89943.0
2023-04-10 12:00:00+00:00,20.2605,20.5895,20.054,20.5203,203197.0
2023-04-10 18:00:00+00:00,20.5203,20.9333,20.5203,20.8763,165907.0
2023-04-11 00:00:00+00:00,20.8763,22.5735,20.8164,21.96,800010.0
2023-04-11 06:00:00+00:00,21.96,22.6623,21.96,22.2109,890866.0
2023-04-11 12:00:00+00:00,22.2109,23.6709,22.1257,23.2001,1778162.0
2023-04-11 18:00:00+00:00,23.2001,23.6343,22.8,22.9719,864828.0
2023-04-12 00:00:00+00:00,22.9719,23.5555,22.292,22.6807,1509452.0
2023-04-12 06:00:00+00:00,22.6807,24.0332,22.6445,23.4879,1714609.0
2023-04-12 12:00:00+00:00,23.4879,24.4639,23.2182,24.1301,2115745.0
2023-04-12 18:00:00+00:00,24.1301,24.3941,23.5597,23.7781,709476.0
2023-04-13 00:00:00+00:00,23.7781,24.1144,23.6242,23.9575,642776.0
2023-04-13 06:00:00+00:00,23.9575,24.5341,23.8829,24.3014,934626.0
2023-04-13 12:00:00+00:00,24.3014,25.25,24.2423,24.6353,1009304.0
2023-04-13 18:00:00+00:00,24.6353,24.9009,24.2722,24.4152,339006.0
2023-04-14 00:00:00+00:00,24.4152,25.4664,24.1909,25.3997,1015934.0
2023-04-14 06:00:00+00:00,25.3997,25.4871,24.8031,24.9904,546991.0
2023-04-14 12:00:00+00:00,24.9904,25.0664,23.7386,24.2283,895419.0
2023-04-14 18:00:00+00:00,24.2283,24.9702,24.2104,24.7236,505201.0
2023-04-15 00:00:00+00:00,24.7236,24.8087,24.0006,24.2796,327945.0
2023-04-15 06:00:00+00:00,24.2796,24.5259,24.0745,24.3647,269124.0
2023-04-15 12:00:00+00:00,24.3647,24.508,24.0183,24.0989,327427.0
2023-04-15 18:00:00+00:00,24.0989,24.1884,23.8,24.0526,344038.0
2023-04-16 00:00:00+00:00,24.0526,24.4974,23.8124,24.3432,395940.0
2023-04-16 06:00:00+00:00,24.3432,24.3879,23.9815,24.065,242315.0
2023-04-16 12:00:00+00:00,24.065,24.4284,23.9856,24.3373,255105.0
2023-04-16 18:00:00+00:00,24.3373,25.5145,24.31,25.351,735644.0
2023-04-17 00:00:00+00:00,25.351,26.0274,24.8082,25.4983,1156257.0
2023-04-17 06:00:00+00:00,25.4983,25.5506,24.68,24.9223,574718.0
2023-04-17 12:00:00+00:00,24.9223,25.4498,24.3362,24.6469,858004.0
2023-04-17 18:00:00+00:00,24.6469,24.8874,24.4576,24.5781,250644.0
2023-04-18 00:00:00+00:00,24.5781,24.785,23.9918,24.732,525896.0
2023-04-18 06:00:00+00:00,24.732,25.453,24.726,25.3516,483476.0
2023-04-18 12:00:00+00:00,25.3516,25.4092,24.4625,24.5046,463514.0
2023-04-18 18:00:00+00:00,24.5046,24.9111,24.4135,24.8159,256455.0
2023-04-19 00:00:00+00:00,24.8159,24.9794,24.5084,24.6601,206454.0
2023-04-19 06:00:00+00:00,24.6601,24.6849,21.8289,23.1896,1273525.0
2023-04-19 12:00:00+00:00,23.1896,23.5285,22.8153,23.1899,507447.0
2023-04-19 18:00:00+00:00,23.1899,23.2453,22.1103,22.6722,385933.0
2023-04-20 00:00:00+00:00,22.6722,23.0893,22.3508,22.7719,413456.0
2023-04-20 06:00:00+00:00,22.7719,22.9997,22.211,22.3195,503678.0
2023-04-20 12:00:00+00:00,22.3195,23.1733,21.65,22.0433,805165.0
2023-04-20 18:00:00+00:00,22.0433,22.2826,21.5832,22.1653,385429.0
2023-04-21 00:00:00+00:00,22.1653,22.3894,21.9632,22.1426,271548.0
2023-04-21 06:00:00+00:00,22.1426,22.3837,21.8074,22.014,332525.0
2023-04-21 12:00:00+00:00,22.014,22.2849,21.3786,21.599,412010.0
2023-04-21 18:00:00+00:00,21.599,21.8348,20.951,21.2476,390375.0
2023-04-22 00:00:00+00:00,21.2476,21.4659,21.0423,21.4659,175041.0
2023-04-22 06:00:00+00:00,21.4659,21.4894,21.2057,21.3601,121314.0
2023-04-22 12:00:00+00:00,21.3601,21.9185,21.3504,21.8071,387760.0
2023-04-22 18:00:00+00:00,21.8071,21.9774,21.6032,21.7805,132955.0
2023-04-23 00:00:00+00:00,21.7805,21.9799,21.4095,21.9387,296501.0
2023-04-23 06:00:00+00:00,21.9387,22.1896,21.8452,22.1082,335668.0
2023-04-23 12:00:00+00:00,22.1082,22.2379,21.2707,21.3428,498005.0
2023-04-23 18:00:00+00:00,21.3428,21.533,20.912,21.4495,394014.0
2023-04-24 00:00:00+00:00,21.4495,21.9885,21.2373,21.5507,435940.0
2023-04-24 06:00:00+00:00,21.5507,21.7245,21.1091,21.7162,459859.0
2023-04-24 12:00:00+00:00,21.7162,21.9621,20.98,21.3308,455333.0
2023-04-24 18:00:00+00:00,21.3308,21.5368,21.2026,21.3688,184803.0
2023-04-25 00:00:00+00:00,21.3688,21.4476,20.8014,21.0096,324243.0
2023-04-25 06:00:00+00:00,21.0096,21.0986,20.7085,20.9845,292211.0
2023-04-25 12:00:00+00:00,20.9845,21.2298,20.7354,21.197,369237.0
2023-04-25 18:00:00+00:00,21.197,21.946,21.0072,21.9048,435383.0
2023-04-26 00:00:00+00:00,21.9048,22.0588,21.7222,22.0031,255952.0
2023-04-26 06:00:00+00:00,22.0031,22.6,21.7927,22.4308,500477.0
2023-04-26 12:00:00+00:00,22.4308,22.9525,22.4239,22.6877,553094.0
2023-04-26 18:00:00+00:00,22.6877,22.7921,20.32,21.2547,997210.0
2023-04-27 00:00:00+00:00,21.2547,22.0683,21.1437,21.8156,386584.0
2023-04-27 06:00:00+00:00,21.8156,21.8538,21.4868,21.6297,177300.0
2023-04-27 12:00:00+00:00,21.6297,22.436,21.3202,22.2145,439433.0
2023-04-27 18:00:00+00:00,22.2145,22.5011,22.0757,22.3094,259115.0
2023-04-28 00:00:00+00:00,22.3094,22.6632,22.1829,22.3121,212724.0
2023-04-28 06:00:00+00:00,22.3121,22.8573,22.2785,22.4825,288007.0
2023-04-28 12:00:00+00:00,22.4825,23.3,22.1495,23.1343,695686.0
2023-04-28 18:00:00+00:00,23.1343,23.4973,23.0186,23.3182,456173.0
2023-04-29 00:00:00+00:00,23.3182,23.45,23.1856,23.2093,320397.0
2023-04-29 06:00:00+00:00,23.2093,23.3331,23.1229,23.2626,261034.0
2023-04-29 12:00:00+00:00,23.2626,23.8718,22.8805,23.1652,773411.0
2023-04-29 18:00:00+00:00,23.1652,23.3633,22.9091,23.1674,265083.0
2023-04-30 00:00:00+00:00,23.1674,23.2756,22.9702,23.2756,148365.0
2023-04-30 06:00:00+00:00,23.2756,23.7132,23.2464,23.4787,526442.0
2023-04-30 12:00:00+00:00,23.4787,23.9695,23.3043,23.479,695018.0
2023-04-30 18:00:00+00:00,23.479,23.5082,22.6709,22.7132,558385.0
2023-05-01 00:00:00+00:00,22.7132,22.8732,21.8989,22.1751,497925.0
2023-05-01 06:00:00+00:00,22.1751,22.3559,22.1232,22.1969,282568.0
2023-05-01 12:00:00+00:00,22.1969,22.2962,21.5674,21.925,632752.0
2023-05-01 18:00:00+00:00,21.925,22.056,21.5352,21.9411,326099.0
2023-05-02 00:00:00+00:00,21.9411,22.0092,21.7144,21.8133,197933.0
2023-05-02 06:00:00+00:00,21.8133,21.9882,21.7672,21.9739,262689.0
2023-05-02 12:00:00+00:00,21.9739,22.2848,21.753,22.1645,429997.0
2023-05-02 18:00:00+00:00,22.1645,22.3599,22.1128,22.2349,188467.0
2023-05-03 00:00:00+00:00,22.2349,22.2527,21.741,21.8261,233550.0
2023-05-03 06:00:00+00:00,21.8261,21.9988,21.3283,21.389,503491.0
2023-05-03 12:00:00+00:00,21.389,21.6,21.2252,21.4447,371368.0
2023-05-03 18:00:00+00:00,21.4447,22.2831,21.3601,22.2152,432826.0
2023-05-04 00:00:00+00:00,22.2152,22.4541,22.1146,22.2838,222194.0
2023-05-04 06:00:00+00:00,22.2838,22.4511,22.0737,22.2343,212609.0
2023-05-04 12:00:00+00:00,22.2343,22.3089,21.6881,21.7407,372215.0
2023-05-04 18:00:00+00:00,21.7407,21.7889,21.6,21.7228,136172.0
2023-05-05 00:00:00+00:00,21.7228,22.1019,21.6401,21.7676,276160.0
2023-05-05 06:00:00+00:00,21.7676,22.0248,21.7002,22.0005,269683.0
2023-05-05 12:00:00+00:00,22.0005,22.7828,21.552,22.6192,542620.0
2023-05-05 18:00:00+00:00,22.6192,23.0398,22.5453,22.8032,261097.0
2023-05-06 00:00:00+00:00,22.8032,23.2171,22.552,22.591,341831.0
2023-05-06 06:00:00+00:00,22.591,22.7394,22.4281,22.6435,281778.0
2023-05-06 12:00:00+00:00,22.6435,22.6715,21.5411,21.946,504398.0
