timestamp,open,high,low,close,volume
2023-01-10 00:00:00+00:00,17177.5,17234.5,17150.0,17227.5,28533.757
2023-01-10 06:00:00+00:00,17227.5,17280.0,17187.0,17249.5,32022.298
2023-01-10 12:00:00+00:00,17249.5,17370.0,17212.0,17322.0,53676.813
2023-01-10 18:00:00+00:00,17322.0,17489.0,17321.5,17435.0,41480.162
2023-01-11 00:00:00+00:00,17435.0,17501.5,17366.5,17405.0,33139.422
2023-01-11 06:00:00+00:00,17405.0,17468.0,17390.0,17433.5,23639.347
2023-01-11 12:00:00+00:00,17433.5,17435.0,17319.0,17378.5,38948.552
2023-01-11 18:00:00+00:00,17378.5,18005.0,17378.5,17941.0,85198.862
2023-01-12 00:00:00+00:00,17941.0,18383.0,17907.5,18086.5,75452.293
2023-01-12 06:00:00+00:00,18086.5,18220.0,18070.0,18199.5,30658.594
2023-01-12 12:00:00+00:00,18199.5,18895.0,17928.0,18841.5,136072.244
2023-01-12 18:00:00+00:00,18841.5,19110.0,18616.0,18843.0,82724.074
2023-01-13 00:00:00+00:00,18843.0,18883.0,18717.0,18786.5,29810.711
2023-01-13 06:00:00+00:00,18786.5,19052.5,18782.5,18920.5,42933.256
2023-01-13 12:00:00+00:00,18920.5,19394.5,18813.0,19256.0,88366.362
2023-01-13 18:00:00+00:00,19256.0,20004.0,19247.0,19924.5,86920.673
2023-01-14 00:00:00+00:00,19924.5,21532.0,19887.5,20874.0,143335.476
2023-01-14 06:00:00+00:00,20874.0,21043.5,20257.0,20738.5,89415.4
2023-01-14 12:00:00+00:00,20738.5,21236.0,20573.0,20771.0,74974.878
2023-01-14 18:00:00+00:00,20771.0,21086.0,20675.5,20964.0,33291.288
2023-01-15 00:00:00+00:00,20964.0,21008.5,20580.0,20759.0,41278.866
2023-01-15 06:00:00+00:00,20759.0,20799.0,20590.0,20740.0,42104.521
2023-01-15 12:00:00+00:00,20740.0,21069.0,20666.5,20929.0,64724.085
2023-01-15 18:00:00+00:00,20929.0,20968.5,20674.5,20886.5,42594.337
2023-01-16 00:00:00+00:00,20886.5,21452.0,20785.5,21199.0,84668.522
2023-01-16 06:00:00+00:00,21199.0,21276.5,20658.0,20825.5,63126.793
2023-01-16 12:00:00+00:00,20825.5,21183.0,20620.5,21104.5,62841.373
2023-01-16 18:00:00+00:00,21104.5,21480.0,21052.0,21194.0,60256.108
2023-01-17 00:00:00+00:00,21194.0,21304.0,20843.0,21154.0,43699.76
2023-01-17 06:00:00+00:00,21154.0,21251.5,21067.0,21224.5,32761.809
2023-01-17 12:00:00+00:00,21224.5,21620.0,21030.5,21229.0,95650.997
2023-01-17 18:00:00+00:00,21229.0,21419.0,21126.5,21133.0,35939.539
2023-01-18 00:00:00+00:00,21133.0,21378.0,21109.0,21309.5,33733.215
2023-01-18 06:00:00+00:00,21309.5,21315.0,21159.5,21208.5,30913.956
2023-01-18 12:00:00+00:00,21208.5,21661.5,20408.5,20890.0,200759.99
2023-01-18 18:00:00+00:00,20890.0,21064.0,20634.5,20683.5,39949.166
2023-01-19 00:00:00+00:00,20683.5,20874.0,20667.0,20814.0,30002.166
2023-01-19 06:00:00+00:00,20814.0,20857.0,20715.5,20749.5,26805.471
2023-01-19 12:00:00+00:00,20749.5,20956.0,20670.0,20842.0,47651.05
2023-01-19 18:00:00+00:00,20842.0,21185.0,20836.5,21071.5,46062.431
2023-01-20 00:00:00+00:00,21071.5,21218.5,20960.0,20983.5,41133.031
2023-01-20 06:00:00+00:00,20983.5,20996.0,20867.0,20964.5,34633.284
2023-01-20 12:00:00+00:00,20964.5,21415.5,20956.5,21355.5,69852.375
2023-01-20 18:00:00+00:00,21355.5,22754.5,21293.5,22667.0,116191.96
2023-01-21 00:00:00+00:00,22667.0,22794.0,22427.5,22572.5,42502.912
2023-01-21 06:00:00+00:00,22572.5,23338.0,22559.0,22910.5,96915.813
2023-01-21 12:00:00+00:00,22910.5,23365.0,22853.5,23230.0,83219.414
2023-01-21 18:00:00+00:00,23230.0,23317.0,22692.0,22789.5,54666.903
2023-01-22 00:00:00+00:00,22789.5,22979.5,22614.5,22889.5,38094.569
2023-01-22 06:00:00+00:00,22889.5,22974.5,22729.5,22779.5,34446.605
2023-01-22 12:00:00+00:00,22779.5,23071.5,22636.5,22916.0,54957.367
2023-01-22 18:00:00+00:00,22916.0,22929.5,22280.0,22702.5,58349.869
2023-01-23 00:00:00+00:00,22702.5,22818.0,22644.0,22716.0,30749.269
2023-01-23 06:00:00+00:00,22716.0,22949.0,22600.0,22900.0,39693.013
2023-01-23 12:00:00+00:00,22900.0,23133.0,22491.0,23063.0,80828.596
2023-01-23 18:00:00+00:00,23063.0,23185.0,22653.0,22910.0,52521.588
2023-01-24 00:00:00+00:00,22910.0,23167.5,22864.5,23124.0,33301.013
2023-01-24 06:00:00+00:00,23124.0,23159.5,22762.5,22907.5,44756.05
2023-01-24 12:00:00+00:00,22907.5,23023.5,22703.0,22903.0,58225.545
2023-01-24 18:00:00+00:00,22903.0,23068.0,22444.5,22623.5,56584.783
2023-01-25 00:00:00+00:00,22623.5,22724.0,22328.0,22662.5,51009.218
2023-01-25 06:00:00+00:00,22662.5,22753.5,22476.0,22592.5,43632.738
2023-01-25 12:00:00+00:00,22592.5,22735.5,22328.5,22565.5,59440.376
2023-01-25 18:00:00+00:00,22565.5,23828.0,22553.5,23051.5,96829.028
2023-01-26 00:00:00+00:00,23051.5,23270.0,23042.5,23142.0,33435.683
2023-01-26 06:00:00+00:00,23142.0,23155.0,22844.5,22986.0,55985.467
2023-01-26 12:00:00+00:00,22986.0,23234.5,22851.5,22974.5,81070.001
2023-01-26 18:00:00+00:00,22974.5,23166.0,22956.0,23000.5,27902.537
2023-01-27 00:00:00+00:00,23000.5,23090.0,22518.5,23021.5,54232.931
2023-01-27 06:00:00+00:00,23021.5,23083.0,22900.0,22958.5,36496.045
2023-01-27 12:00:00+00:00,22958.5,23231.5,22835.5,23200.5,66426.76
2023-01-27 18:00:00+00:00,23200.5,23497.5,22943.0,23063.5,47300.337
2023-01-28 00:00:00+00:00,23063.5,23177.0,23023.0,23060.5,24941.429
2023-01-28 06:00:00+00:00,23060.5,23070.0,22900.0,22975.0,27713.872
2023-01-28 12:00:00+00:00,22975.0,23048.0,22870.0,23013.5,31237.085
2023-01-28 18:00:00+00:00,23013.5,23038.5,22934.0,23016.5,18279.015
2023-01-29 00:00:00+00:00,23016.5,23504.0,22962.0,23237.5,57847.027
2023-01-29 06:00:00+00:00,23237.5,23608.5,23149.0,23426.5,54699.978
2023-01-29 12:00:00+00:00,23426.5,23669.0,23346.0,23584.0,54352.532
2023-01-29 18:00:00+00:00,23584.0,23970.0,23531.5,23749.0,67417.098
2023-01-30 00:00:00+00:00,23749.0,23808.0,23580.0,23738.5,36274.17
2023-01-30 06:00:00+00:00,23738.5,23750.0,23016.0,23073.0,91667.528
2023-01-30 12:00:00+00:00,23073.0,23291.5,22962.0,23105.5,58407.484
2023-01-30 18:00:00+00:00,23105.5,23175.0,22485.0,22821.5,56865.726
2023-01-31 00:00:00+00:00,22821.5,22903.0,22716.5,22744.0,33743.669
2023-01-31 06:00:00+00:00,22744.0,22984.0,22733.0,22855.5,34277.598
2023-01-31 12:00:00+00:00,22855.5,23210.0,22843.5,23137.5,58646.522
2023-01-31 18:00:00+00:00,23137.5,23330.0,22802.0,23123.0,50818.112
2023-02-01 00:00:00+00:00,23123.0,23170.0,22981.0,23109.5,29769.746
2023-02-01 06:00:00+00:00,23109.5,23121.5,22912.0,23069.5,34527.948
2023-02-01 12:00:00+00:00,23069.5,23134.5,22910.0,22988.5,37872.307
2023-02-01 18:00:00+00:00,22988.5,23831.0,22750.5,23723.0,93927.814
2023-02-02 00:00:00+00:00,23723.0,24266.0,23687.0,23804.0,53008.05
2023-02-02 06:00:00+00:00,23804.0,23848.0,23658.5,23816.5,26904.328
2023-02-02 12:00:00+00:00,23816.5,23942.5,23522.5,23891.0,51574.016
2023-02-02 18:00:00+00:00,23891.0,24141.5,23354.5,23485.5,47891.916
2023-02-03 00:00:00+00:00,23485.5,23584.0,23411.0,23519.0,36684.745
2023-02-03 06:00:00+00:00,23519.0,23545.5,23325.5,23526.0,38904.51
2023-02-03 12:00:00+00:00,23526.0,23709.0,23223.0,23499.0,78197.733
2023-02-03 18:00:00+00:00,23499.0,23518.0,23200.5,23425.0,32174.882
2023-02-04 00:00:00+00:00,23425.0,23452.0,23263.5,23314.0,25007.586
2023-02-04 06:00:00+00:00,23314.0,23368.0,23250.0,23358.5,22308.182
2023-02-04 12:00:00+00:00,23358.5,23582.0,23337.5,23436.5,40297.069
2023-02-04 18:00:00+00:00,23436.5,23463.5,23254.0,23317.5,24555.014
2023-02-05 00:00:00+00:00,23317.5,23383.0,23223.0,23370.0,23467.46
2023-02-05 06:00:00+00:00,23370.0,23430.0,23338.0,23353.0,22833.422
2023-02-05 12:00:00+00:00,23353.0,23368.0,22805.0,22845.5,65323.114
2023-02-05 18:00:00+00:00,22845.5,23031.0,22749.5,22929.0,29800.467
2023-02-06 00:00:00+00:00,22929.0,23090.0,22610.0,22764.0,40742.6
2023-02-06 06:00:00+00:00,22764.0,22932.0,22714.0,22874.0,38562.17
2023-02-06 12:00:00+00:00,22874.0,23150.0,22740.5,23030.5,56529.405
2023-02-06 18:00:00+00:00,23030.5,23118.0,22629.5,22755.0,32082.156
2023-02-07 00:00:00+00:00,22755.0,22938.5,22740.5,22924.5,29191.979
2023-02-07 06:00:00+00:00,22924.5,23058.0,22856.5,22971.0,34960.939
2023-02-07 12:00:00+00:00,22971.0,23339.0,22866.0,23275.5,51737.763
2023-02-07 18:00:00+00:00,23275.5,23345.5,22760.0,23238.0,60734.335
2023-02-08 00:00:00+00:00,23238.0,23450.0,23176.0,23219.5,36273.743
2023-02-08 06:00:00+00:00,23219.5,23236.5,23126.5,23154.0,24812.248
2023-02-08 12:00:00+00:00,23154.0,23194.0,22664.0,22999.5,67045.531
2023-02-08 18:00:00+00:00,22999.5,23034.5,22767.0,22956.0,30669.448
2023-02-09 00:00:00+00:00,22956.0,23004.5,22353.5,22592.0,65313.009
2023-02-09 06:00:00+00:00,22592.0,22759.0,22565.5,22677.0,34352.282
2023-02-09 12:00:00+00:00,22677.0,22832.5,22447.0,22530.0,56764.395
2023-02-09 18:00:00+00:00,22530.0,22598.0,21693.0,21794.0,80694.588
2023-02-10 00:00:00+00:00,21794.0,21932.0,21615.5,21791.5,43354.709
2023-02-10 06:00:00+00:00,21791.5,21919.0,21706.0,21727.5,34364.174
2023-02-10 12:00:00+00:00,21727.5,21894.0,21503.0,21683.0,56983.024
2023-02-10 18:00:00+00:00,21683.0,21788.0,21435.0,21620.5,37749.305
2023-02-11 00:00:00+00:00,21620.5,21715.5,21596.5,21665.0,26475.663
2023-02-11 06:00:00+00:00,21665.0,21703.5,21633.0,21688.0,22310.688
2023-02-11 12:00:00+00:00,21688.0,21765.5,21652.5,21689.5,28359.868
2023-02-11 18:00:00+00:00,21689.5,21888.0,21610.5,21849.0,29822.033
2023-02-12 00:00:00+00:00,21849.0,21869.0,21752.0,21788.0,21582.174
2023-02-12 06:00:00+00:00,21788.0,21938.5,21783.0,21872.0,25896.278
2023-02-12 12:00:00+00:00,21872.0,22072.5,21751.0,21968.0,40484.619
2023-02-12 18:00:00+00:00,21968.0,22011.0,21621.0,21774.0,36680.911
2023-02-13 00:00:00+00:00,21774.0,21854.5,21621.0,21818.5,42295.179
2023-02-13 06:00:00+00:00,21818.5,21883.5,21411.5,21593.5,54721.772
2023-02-13 12:00:00+00:00,21593.5,21690.0,21340.0,21458.0,50353.43
2023-02-13 18:00:00+00:00,21458.0,21838.0,21448.5,21764.0,33099.408
2023-02-14 00:00:00+00:00,21764.0,21806.5,21672.5,21720.5,28943.359
2023-02-14 06:00:00+00:00,21720.5,21869.0,21661.0,21796.0,32841.853
2023-02-14 12:00:00+00:00,21796.0,22300.0,21529.0,22037.5,127676.636
2023-02-14 18:00:00+00:00,22037.5,22265.5,22035.5,22185.5,35557.553
2023-02-15 00:00:00+00:00,22185.5,22185.5,22032.0,22121.5,25505.332
2023-02-15 06:00:00+00:00,22121.5,22494.5,22076.5,22439.0,45125.618
2023-02-15 12:00:00+00:00,22439.0,22946.5,22438.5,22800.0,88202.242
2023-02-15 18:00:00+00:00,22800.0,24406.5,22767.5,24340.0,107019.244
2023-02-16 00:00:00+00:00,24340.0,24937.5,24294.0,24695.0,58416.835
2023-02-16 06:00:00+00:00,24695.0,24750.0,24460.5,24587.5,37050.043
2023-02-16 12:00:00+00:00,24587.5,25255.0,24319.5,24882.5,113812.804
2023-02-16 18:00:00+00:00,24882.5,25030.0,23516.5,23520.0,75964.128
2023-02-17 00:00:00+00:00,23520.0,23905.5,23351.0,23705.0,50758.864
2023-02-17 06:00:00+00:00,23705.0,23862.0,23531.0,23790.5,45112.37
2023-02-17 12:00:00+00:00,23790.5,24516.5,23696.5,24296.0,115931.014
2023-02-17 18:00:00+00:00,24296.0,25031.0,24050.0,24574.5,85094.341
2023-02-18 00:00:00+00:00,24574.5,24783.0,24514.0,24648.0,30438.586
2023-02-18 06:00:00+00:00,24648.0,24681.5,24431.5,24517.0,30199.08
2023-02-18 12:00:00+00:00,24517.0,24733.0,24485.5,24683.0,30253.642
2023-02-18 18:00:00+00:00,24683.0,24878.5,24512.5,24630.0,31487.438
2023-02-19 00:00:00+00:00,24630.0,24848.0,24619.5,24758.5,27133.917
2023-02-19 06:00:00+00:00,24758.5,24760.5,24553.5,24663.5,28144.261
2023-02-19 12:00:00+00:00,24663.5,25187.0,24311.0,24346.5,89662.228
2023-02-19 18:00:00+00:00,24346.5,24566.5,24186.0,24262.5,44994.136
2023-02-20 00:00:00+00:00,24262.5,24540.0,23830.0,24501.5,58015.384
2023-02-20 06:00:00+00:00,24501.5,24989.5,24371.5,24901.5,63899.232
2023-02-20 12:00:00+00:00,24901.5,25138.0,24630.0,24804.5,72365.943
2023-02-20 18:00:00+00:00,24804.5,24883.0,24650.0,24840.5,23995.599
2023-02-21 00:00:00+00:00,24840.5,25106.0,24781.5,24941.5,39348.905
2023-02-21 06:00:00+00:00,24941.5,25283.5,24543.5,24566.5,83912.829
2023-02-21 12:00:00+00:00,24566.5,24777.0,24270.0,24655.5,66405.976
2023-02-21 18:00:00+00:00,24655.5,24742.0,24142.5,24442.0,47850.798
2023-04-03 00:00:00+00:00,28167.0,28177.5,27565.0,27678.0,37781.029
2023-04-03 06:00:00+00:00,27678.0,28534.5,27650.5,28253.0,51663.369
2023-04-03 12:00:00+00:00,28253.0,28372.5,27880.0,27982.0,40696.5
2023-04-03 18:00:00+00:00,27982.0,28239.0,27187.5,27798.0,47273.654
2023-04-04 00:00:00+00:00,27798.0,27960.5,27667.0,27883.0,28665.334
2023-04-04 06:00:00+00:00,27883.0,28447.0,27858.0,28280.5,40575.051
2023-04-04 12:00:00+00:00,28280.5,28393.0,27951.5,28220.5,38666.441
2023-04-04 18:00:00+00:00,28220.5,28302.0,28071.0,28159.5,25277.287
2023-04-05 00:00:00+00:00,28159.5,28783.5,28096.0,28581.0,41616.384
2023-04-05 06:00:00+00:00,28581.0,28601.5,28443.5,28555.0,25115.946
2023-04-05 12:00:00+00:00,28555.0,28750.0,27800.0,28017.5,61078.221
2023-04-05 18:00:00+00:00,28017.5,28307.0,27933.0,28166.5,24895.576
2023-04-06 00:00:00+00:00,28166.5,28175.0,27867.5,28015.0,32591.057
2023-04-06 06:00:00+00:00,28015.0,28066.0,27680.0,27922.5,36858.122
2023-04-06 12:00:00+00:00,27922.5,28165.0,27727.5,28020.5,40502.113
2023-04-06 18:00:00+00:00,28020.5,28106.0,27869.5,28014.0,25508.559
2023-04-07 00:00:00+00:00,28014.0,28085.5,27865.0,27959.0,23744.345
2023-04-07 06:00:00+00:00,27959.0,27966.0,27753.5,27820.5,33965.932
2023-04-07 12:00:00+00:00,27820.5,27969.5,27774.5,27888.5,28953.711
2023-04-07 18:00:00+00:00,27888.5,27963.5,27820.5,27880.0,15991.436
2023-04-08 00:00:00+00:00,27880.0,28141.0,27844.0,28119.5,22774.118
2023-04-08 06:00:00+00:00,28119.5,28130.0,27975.5,27995.5,24709.661
2023-04-08 12:00:00+00:00,27995.5,28033.0,27875.0,27917.5,22360.041
2023-04-08 18:00:00+00:00,27917.5,27966.5,27849.5,27919.0,20827.715
2023-04-09 00:00:00+00:00,27919.0,28066.5,27906.5,27976.5,17987.529
2023-04-09 06:00:00+00:00,27976.5,27977.5,27770.0,27912.5,24130.678
2023-04-09 12:00:00+00:00,27912.5,27949.0,27768.5,27883.5,22182.916
2023-04-09 18:00:00+00:00,27883.5,28517.0,27882.5,28314.5,40167.345
2023-04-10 00:00:00+00:00,28314.5,28417.0,28180.5,28261.0,22294.826
2023-04-10 06:00:00+00:00,28261.0,28350.0,28225.5,28285.5,22050.647
2023-04-10 12:00:00+00:00,28285.5,29288.5,28149.5,29137.5,65225.65
2023-04-10 18:00:00+00:00,29137.5,29855.0,29051.5,29637.0,43926.471
2023-04-11 00:00:00+00:00,29637.0,30446.0,29588.5,29889.5,64105.619
2023-04-11 06:00:00+00:00,29889.5,30158.5,29884.0,30059.5,28780.591
2023-04-11 12:00:00+00:00,30059.5,30283.0,29967.5,30204.5,42571.866
2023-04-11 18:00:00+00:00,30204.5,30566.0,29933.0,30195.5,39442.275
2023-04-12 00:00:00+00:00,30195.5,30356.0,29832.5,29920.0,36405.929
2023-04-12 06:00:00+00:00,29920.0,30068.0,29847.5,30014.5,23560.586
2023-04-12 12:00:00+00:00,30014.5,30480.0,29642.0,30018.5,72765.506
2023-04-12 18:00:00+00:00,30018.5,30055.5,29758.5,29885.0,26483.374
2023-04-13 00:00:00+00:00,29885.0,30218.0,29853.5,30099.0,25180.786
2023-04-13 06:00:00+00:00,30099.0,30377.0,29993.5,30163.0,32453.892
2023-04-13 12:00:00+00:00,30163.0,30599.5,30137.5,30427.5,51070.046
2023-04-13 18:00:00+00:00,30427.5,30549.0,30196.5,30373.5,25827.223
2023-04-14 00:00:00+00:00,30373.5,30935.5,30309.0,30798.5,44074.44
2023-04-14 06:00:00+00:00,30798.5,31061.5,30664.5,30800.0,33687.757
2023-04-14 12:00:00+00:00,30800.0,30857.0,29950.0,30251.5,59862.171
2023-04-14 18:00:00+00:00,30251.5,30490.5,30174.5,30435.0,26645.232
2023-04-15 00:00:00+00:00,30435.0,30579.5,30259.0,30400.0,21021.632
2023-04-15 06:00:00+00:00,30400.0,30453.5,30346.5,30368.5,20487.824
2023-04-15 12:00:00+00:00,30368.5,30424.5,30182.0,30239.5,26354.989
2023-04-15 18:00:00+00:00,30239.5,30347.0,30217.0,30281.5,18158.135
2023-04-16 00:00:00+00:00,30281.5,30321.0,30105.0,30295.5,20669.315
2023-04-16 06:00:00+00:00,30295.5,30374.0,30206.0,30216.0,19500.479
2023-04-16 12:00:00+00:00,30216.0,30373.5,30149.0,30281.0,22531.258
2023-04-16 18:00:00+00:00,30281.0,30550.0,30165.5,30285.5,26474.161
2023-04-17 00:00:00+00:00,30285.5,30298.0,29724.0,29977.0,38847.576
2023-04-17 06:00:00+00:00,29977.0,29987.0,29320.0,29554.5,39170.467
2023-04-17 12:00:00+00:00,29554.5,29590.0,29222.5,29444.0,40532.333
2023-04-17 18:00:00+00:00,29444.0,29572.0,29371.5,29414.5,24936.998
2023-04-18 00:00:00+00:00,29414.5,29584.5,29085.0,29526.0,34269.708
2023-04-18 06:00:00+00:00,29526.0,30368.0,29526.0,30365.0,53392.007
2023-04-18 12:00:00+00:00,30365.0,30470.0,30007.5,30013.5,47503.042
2023-04-18 18:00:00+00:00,30013.5,30451.0,29928.0,30365.5,25595.223
2023-04-19 00:00:00+00:00,30365.5,30394.0,30105.0,30248.0,25564.164
2023-04-19 06:00:00+00:00,30248.0,30255.0,28926.5,29296.5,72953.546
2023-04-19 12:00:00+00:00,29296.5,29483.0,29073.0,29304.0,40543.238
2023-04-19 18:00:00+00:00,29304.0,29341.0,28553.0,28795.5,50718.964
2023-04-20 00:00:00+00:00,28795.5,28981.5,28529.0,28870.0,31609.136
2023-04-20 06:00:00+00:00,28870.0,29068.5,28573.5,28594.0,34677.096
2023-04-20 12:00:00+00:00,28594.0,28931.5,28246.5,28439.0,59463.409
2023-04-20 18:00:00+00:00,28439.0,28512.0,27981.0,28230.5,38110.146
2023-04-21 00:00:00+00:00,28230.5,28360.0,28082.0,28153.0,28805.746
2023-04-21 06:00:00+00:00,28153.0,28221.0,27800.5,28050.0,46061.55
2023-04-21 12:00:00+00:00,28050.0,28290.0,27769.5,27888.5,40762.994
2023-04-21 18:00:00+00:00,27888.5,27980.0,27122.0,27255.0,55153.172
2023-04-22 00:00:00+00:00,27255.0,27384.0,27129.5,27383.5,24914.799
2023-04-22 06:00:00+00:00,27383.5,27385.0,27177.0,27271.5,24246.828
2023-04-22 12:00:00+00:00,27271.5,27765.0,27212.5,27649.5,41903.52
2023-04-22 18:00:00+00:00,27649.5,27868.0,27503.5,27793.0,23862.036
2023-04-23 00:00:00+00:00,27793.0,27795.0,27410.0,27566.0,30501.033
2023-04-23 06:00:00+00:00,27566.0,27748.5,27461.0,27625.5,28864.584
2023-04-23 12:00:00+00:00,27625.5,27717.0,27299.5,27493.0,37725.628
2023-04-23 18:00:00+00:00,27493.0,27635.0,27314.0,27570.5,21606.164
2023-04-24 00:00:00+00:00,27570.5,27980.0,27413.5,27637.5,43579.232
2023-04-24 06:00:00+00:00,27637.5,27686.0,27142.5,27529.5,48438.163
2023-04-24 12:00:00+00:00,27529.5,27692.0,26941.5,27360.5,56414.198
2023-04-24 18:00:00+00:00,27360.5,27564.0,27267.0,27489.5,26526.736
2023-04-25 00:00:00+00:00,27489.5,27576.0,27300.0,27391.5,28747.428
2023-04-25 06:00:00+00:00,27391.5,27433.5,27177.0,27368.5,33517.568
2023-04-25 12:00:00+00:00,27368.5,27647.0,27195.5,27605.5,36507.201
2023-04-25 18:00:00+00:00,27605.5,28373.0,27457.5,28275.0,57257.885
2023-04-26 00:00:00+00:00,28275.0,28458.0,28232.0,28371.5,34090.343
2023-04-26 06:00:00+00:00,28371.5,29146.0,28298.0,28949.5,70042.763
2023-04-26 12:00:00+00:00,28949.5,30034.5,28949.5,29703.5,82416.838
2023-04-26 18:00:00+00:00,29703.5,29790.0,27218.0,28395.0,112040.548
2023-04-27 00:00:00+00:00,28395.0,29466.0,28361.0,29062.0,60115.02
2023-04-27 06:00:00+00:00,29062.0,29126.5,28613.0,28916.0,44268.547
2023-04-27 12:00:00+00:00,28916.0,29562.5,28644.0,29282.5,64220.874
2023-04-27 18:00:00+00:00,29282.5,29879.5,29209.5,29450.0,48986.375
2023-04-28 00:00:00+00:00,29450.0,29580.0,29313.0,29455.0,33951.078
2023-04-28 06:00:00+00:00,29455.0,29504.5,29117.0,29222.0,34062.322
2023-04-28 12:00:00+00:00,29222.0,29444.0,28867.0,29215.0,53713.714
2023-04-28 18:00:00+00:00,29215.0,29420.0,29094.0,29286.0,26836.597
2023-04-29 00:00:00+00:00,29286.0,29425.5,29171.5,29335.5,22584.172
2023-04-29 06:00:00+00:00,29335.5,29359.0,29220.0,29312.5,21763.221
2023-04-29 12:00:00+00:00,29312.5,29372.0,29012.5,29133.5,24526.904
2023-04-29 18:00:00+00:00,29133.5,29291.5,29100.5,29205.0,18982.634
2023-04-30 00:00:00+00:00,29205.0,29240.0,29067.0,29238.5,22804.206
2023-04-30 06:00:00+00:00,29238.5,29333.5,29142.0,29180.0,21961.058
2023-04-30 12:00:00+00:00,29180.0,29941.5,29167.5,29619.5,51367.439
2023-04-30 18:00:00+00:00,29619.5,29650.0,29136.5,29220.5,35673.115
2023-05-01 00:00:00+00:00,29220.5,29317.0,28237.5,28467.0,52848.917
2023-05-01 06:00:00+00:00,28467.0,28708.0,28432.0,28500.5,28370.054
2023-05-01 12:00:00+00:00,28500.5,28604.5,27992.5,28257.0,59092.886
2023-05-01 18:00:00+00:00,28257.0,28270.0,27647.0,28043.5,45473.052
2023-05-02 00:00:00+00:00,28043.5,28123.5,27866.5,27978.5,29335.853
2023-05-02 06:00:00+00:00,27978.5,28144.0,27936.5,28075.5,28441.286
2023-05-02 12:00:00+00:00,28075.5,28748.0,27896.0,28559.0,66937.864
2023-05-02 18:00:00+00:00,28559.0,28866.0,28512.5,28649.5,33721.342
2023-05-03 00:00:00+00:00,28649.5,28667.5,28318.0,28469.5,27081.364
2023-05-03 06:00:00+00:00,28469.5,28749.0,28426.5,28533.5,32130.737
2023-05-03 12:00:00+00:00,28533.5,28761.0,28102.5,28550.5,58219.902
2023-05-03 18:00:00+00:00,28550.5,29249.5,28193.5,29025.0,72437.354
2023-05-04 00:00:00+00:00,29025.0,29209.0,28949.0,29199.5,26893.989
2023-05-04 06:00:00+00:00,29199.5,29389.0,28982.5,29159.5,36778.232
2023-05-04 12:00:00+00:00,29159.5,29233.0,28665.5,28823.0,50792.828
2023-05-04 18:00:00+00:00,28823.0,28901.0,28655.0,28815.5,21992.73
2023-05-05 00:00:00+00:00,28815.5,29535.5,28796.5,29195.0,41164.614
2023-05-05 06:00:00+00:00,29195.0,29238.0,29015.0,29129.0,29693.244
2023-05-05 12:00:00+00:00,29129.0,29684.0,28750.0,29464.0,74067.373
2023-05-05 18:00:00+00:00,29464.0,29654.0,29313.0,29504.0,25085.759
