timestamp,open,high,low,close,volume
2023-01-10 18:00:00+00:00,62.049,62.767,61.52,61.868,13832.6
2023-01-11 00:00:00+00:00,61.868,62.18,60.663,61.131,12074.7
2023-01-11 06:00:00+00:00,61.131,61.805,61.067,61.243,9837.5
2023-01-11 12:00:00+00:00,61.243,61.579,59.908,60.476,19430.1
2023-01-11 18:00:00+00:00,60.476,64.685,60.391,64.16,20147.5
2023-01-12 00:00:00+00:00,64.16,65.198,63.481,64.11,19019.1
2023-01-12 06:00:00+00:00,64.11,67.965,64.109,65.659,56249.0
2023-01-12 12:00:00+00:00,65.659,68.583,64.325,68.17,61682.0
2023-01-12 18:00:00+00:00,68.17,68.547,67.288,67.795,15627.1
2023-01-13 00:00:00+00:00,67.795,68.656,66.58,67.519,11943.6
2023-01-13 06:00:00+00:00,67.519,69.886,67.444,67.874,14903.0
2023-01-13 12:00:00+00:00,67.874,68.908,66.633,68.767,16052.1
2023-01-13 18:00:00+00:00,68.767,73.14,68.6,71.17,20431.8
2023-01-14 00:00:00+00:00,71.17,75.63,71.142,74.755,23894.8
2023-01-14 06:00:00+00:00,74.755,81.317,72.638,78.64,48465.4
2023-01-14 12:00:00+00:00,78.64,79.134,75.01,75.234,25662.8
2023-01-14 18:00:00+00:00,75.234,76.307,74.741,75.968,26490.5
2023-01-15 00:00:00+00:00,75.968,79.289,73.595,75.669,39630.7
2023-01-15 06:00:00+00:00,75.669,75.726,72.879,74.693,20657.5
2023-01-15 12:00:00+00:00,74.693,83.03,74.178,80.159,91932.4
2023-01-15 18:00:00+00:00,80.159,81.449,78.51,79.35,18557.0
2023-01-16 00:00:00+00:00,79.35,82.6,77.825,82.394,37878.3
2023-01-16 06:00:00+00:00,82.394,82.66,76.586,78.427,31610.9
2023-01-16 12:00:00+00:00,78.427,80.538,76.238,80.405,23146.8
2023-01-16 18:00:00+00:00,80.405,81.26,79.549,80.498,18724.2
2023-01-17 00:00:00+00:00,80.498,84.0,78.472,82.874,42954.6
2023-01-17 06:00:00+00:00,82.874,83.343,81.096,82.862,34574.0
2023-01-17 12:00:00+00:00,82.862,91.391,82.417,86.567,204513.2
2023-01-17 18:00:00+00:00,86.567,87.57,84.599,85.673,37937.4
2023-01-18 00:00:00+00:00,85.673,85.823,83.934,85.192,37017.1
2023-01-18 06:00:00+00:00,85.192,85.213,82.949,84.029,32334.6
2023-01-18 12:00:00+00:00,84.029,89.496,77.26,81.861,148253.3
2023-01-18 18:00:00+00:00,81.861,84.799,81.206,81.889,31868.5
2023-01-19 00:00:00+00:00,81.889,83.755,79.775,82.484,22236.8
2023-01-19 06:00:00+00:00,82.484,83.311,79.965,80.115,16958.2
2023-01-19 12:00:00+00:00,80.115,80.6,77.71,77.851,32698.2
2023-01-19 18:00:00+00:00,77.851,81.687,77.777,81.304,24921.0
2023-01-20 00:00:00+00:00,81.304,82.0,79.754,80.121,19477.5
2023-01-20 06:00:00+00:00,80.121,81.552,79.718,81.144,12830.2
2023-01-20 12:00:00+00:00,81.144,83.9,80.703,83.101,21693.0
2023-01-20 18:00:00+00:00,83.101,88.524,82.661,87.612,45395.1
2023-01-21 00:00:00+00:00,87.612,88.355,85.923,87.021,15726.4
2023-01-21 06:00:00+00:00,87.021,89.197,84.46,86.904,26205.9
2023-01-21 12:00:00+00:00,86.904,87.238,85.07,86.023,15197.7
2023-01-21 18:00:00+00:00,86.023,87.312,84.201,84.433,15575.1
2023-01-22 00:00:00+00:00,84.433,85.337,83.5,84.583,10321.7
2023-01-22 06:00:00+00:00,84.583,86.349,84.215,85.597,14426.4
2023-01-22 12:00:00+00:00,85.597,90.363,84.949,89.262,35230.5
2023-01-22 18:00:00+00:00,89.262,90.16,84.164,85.438,19135.8
2023-01-23 00:00:00+00:00,85.438,88.088,85.318,86.547,11373.4
2023-01-23 06:00:00+00:00,86.547,90.153,86.019,88.22,18236.4
2023-01-23 12:00:00+00:00,88.22,88.372,84.619,86.742,19375.2
2023-01-23 18:00:00+00:00,86.742,87.688,85.25,86.705,15018.3
2023-01-24 00:00:00+00:00,86.705,88.607,85.736,87.959,13685.4
2023-01-24 06:00:00+00:00,87.959,88.481,84.93,85.973,18803.2
2023-01-24 12:00:00+00:00,85.973,86.545,82.583,83.512,21579.8
2023-01-24 18:00:00+00:00,83.512,84.591,78.799,79.907,23483.2
2023-01-25 00:00:00+00:00,79.907,80.871,78.0,80.588,11302.4
2023-01-25 06:00:00+00:00,80.588,82.744,79.415,80.025,15212.5
2023-01-25 12:00:00+00:00,80.025,83.404,79.702,83.139,14348.0
2023-01-25 18:00:00+00:00,83.139,87.509,82.931,85.671,27714.7
2023-01-26 00:00:00+00:00,85.671,87.165,85.234,86.999,10549.0
2023-01-26 06:00:00+00:00,86.999,88.246,85.036,86.264,23592.6
2023-01-26 12:00:00+00:00,86.264,90.731,85.487,88.595,34851.0
2023-01-26 18:00:00+00:00,88.595,89.903,87.533,88.858,18007.5
2023-01-27 00:00:00+00:00,88.858,89.79,85.153,87.688,17610.7
2023-01-27 06:00:00+00:00,87.688,87.844,86.2,86.826,12818.7
2023-01-27 12:00:00+00:00,86.826,89.5,85.704,88.211,20960.3
2023-01-27 18:00:00+00:00,88.211,88.516,85.942,87.409,18189.6
2023-01-28 00:00:00+00:00,87.409,88.304,86.551,87.822,13736.3
2023-01-28 06:00:00+00:00,87.822,87.991,86.239,86.736,12081.7
2023-01-28 12:00:00+00:00,86.736,86.753,83.864,84.241,24818.7
2023-01-28 18:00:00+00:00,84.241,84.46,83.175,84.141,13555.9
2023-01-29 00:00:00+00:00,84.141,86.298,83.404,86.077,13854.2
2023-01-29 06:00:00+00:00,86.077,87.835,85.585,87.566,21656.8
2023-01-29 12:00:00+00:00,87.566,88.196,86.456,87.13,19059.2
2023-01-29 18:00:00+00:00,87.13,88.657,87.02,87.639,8756.8
2023-01-30 00:00:00+00:00,87.639,88.393,85.903,86.403,15468.9
2023-01-30 06:00:00+00:00,86.403,86.412,81.568,82.208,15658.8
2023-01-30 12:00:00+00:00,82.208,83.544,81.758,82.548,13680.9
2023-01-30 18:00:00+00:00,82.548,82.595,79.088,81.149,17462.1
2023-01-31 00:00:00+00:00,81.149,81.856,80.303,80.404,11553.6
2023-01-31 06:00:00+00:00,80.404,81.731,80.297,81.088,10410.6
2023-01-31 12:00:00+00:00,81.088,83.508,80.728,82.754,11085.4
2023-01-31 18:00:00+00:00,82.754,83.447,81.717,82.881,9390.7
2023-02-01 00:00:00+00:00,82.881,83.499,82.083,82.144,10600.7
2023-02-01 06:00:00+00:00,82.144,82.235,80.273,81.515,11212.5
2023-02-01 12:00:00+00:00,81.515,81.977,80.3,80.931,11483.2
2023-02-01 18:00:00+00:00,80.931,88.555,80.569,88.386,24477.1
2023-02-02 00:00:00+00:00,88.386,92.49,88.139,91.533,28720.6
2023-02-02 06:00:00+00:00,91.533,92.039,89.751,91.145,19028.8
2023-02-02 12:00:00+00:00,91.145,92.873,89.421,91.453,17937.6
2023-02-02 18:00:00+00:00,91.453,93.459,87.714,88.366,20201.2
2023-02-03 00:00:00+00:00,88.366,89.335,87.312,89.291,13538.8
2023-02-03 06:00:00+00:00,89.291,89.959,87.853,89.835,10771.1
2023-02-03 12:00:00+00:00,89.835,94.315,87.8,92.062,27942.8
2023-02-03 18:00:00+00:00,92.062,94.315,88.804,91.054,20938.6
2023-02-04 00:00:00+00:00,91.054,92.0,89.279,89.576,13547.4
2023-02-04 06:00:00+00:00,89.576,90.479,89.291,90.151,6178.4
2023-02-04 12:00:00+00:00,90.151,91.499,88.661,89.302,12358.5
2023-02-04 18:00:00+00:00,89.302,89.934,88.164,88.982,8268.9
2023-02-05 00:00:00+00:00,88.982,89.11,88.0,88.925,8877.0
2023-02-05 06:00:00+00:00,88.925,89.15,88.231,88.395,11796.5
2023-02-05 12:00:00+00:00,88.395,88.449,83.179,84.177,34128.1
2023-02-05 18:00:00+00:00,84.177,86.194,83.977,85.696,12406.5
2023-02-06 00:00:00+00:00,85.696,86.78,83.938,85.045,12218.6
2023-02-06 06:00:00+00:00,85.045,86.398,84.62,85.952,10474.1
2023-02-06 12:00:00+00:00,85.952,87.767,85.588,86.933,14883.3
2023-02-06 18:00:00+00:00,86.933,87.038,83.229,84.061,8678.9
2023-02-07 00:00:00+00:00,84.061,86.908,83.821,86.682,10887.1
2023-02-07 06:00:00+00:00,86.682,87.482,85.824,86.742,18528.4
2023-02-07 12:00:00+00:00,86.742,87.869,85.304,87.606,12597.9
2023-02-07 18:00:00+00:00,87.606,89.243,84.638,88.732,15463.9
2023-02-08 00:00:00+00:00,88.732,89.821,88.01,88.633,9716.1
2023-02-08 06:00:00+00:00,88.633,89.893,88.054,89.094,8312.4
2023-02-08 12:00:00+00:00,89.094,90.101,84.538,86.894,13355.7
2023-02-08 18:00:00+00:00,86.894,87.187,85.543,87.079,7051.1
2023-02-09 00:00:00+00:00,87.079,87.687,81.75,82.822,14221.2
2023-02-09 06:00:00+00:00,82.822,83.994,82.468,83.234,12210.5
2023-02-09 12:00:00+00:00,83.234,89.968,82.3,84.481,68792.3
2023-02-09 18:00:00+00:00,84.481,84.742,75.866,77.76,22964.3
2023-02-10 00:00:00+00:00,77.76,78.72,76.695,77.807,12712.3
2023-02-10 06:00:00+00:00,77.807,79.769,77.634,77.917,13292.0
2023-02-10 12:00:00+00:00,77.917,79.337,77.023,78.166,16509.3
2023-02-10 18:00:00+00:00,78.166,80.358,77.762,78.556,16508.8
2023-02-11 00:00:00+00:00,78.556,79.042,78.002,78.05,6898.9
2023-02-11 06:00:00+00:00,78.05,78.56,77.705,78.4,7692.9
2023-02-11 12:00:00+00:00,78.4,79.281,77.758,78.086,10992.0
2023-02-11 18:00:00+00:00,78.086,79.473,77.743,79.283,11315.0
2023-02-12 00:00:00+00:00,79.283,79.41,78.472,79.016,6818.3
2023-02-12 06:00:00+00:00,79.016,80.098,78.942,79.755,9099.7
2023-02-12 12:00:00+00:00,79.755,80.486,78.865,79.711,11030.1
2023-02-12 18:00:00+00:00,79.711,79.896,76.11,77.282,12182.7
2023-02-13 00:00:00+00:00,77.282,77.751,75.808,76.669,10149.5
2023-02-13 06:00:00+00:00,76.669,79.409,73.452,77.752,33829.8
2023-02-13 12:00:00+00:00,77.752,83.894,77.064,80.245,120937.2
2023-02-13 18:00:00+00:00,80.245,83.314,79.898,82.39,25853.4
2023-02-14 00:00:00+00:00,82.39,83.0,80.459,81.505,21902.6
2023-02-14 06:00:00+00:00,81.505,82.543,79.616,80.694,25439.2
2023-02-14 12:00:00+00:00,80.694,83.8,78.869,81.353,61327.8
2023-02-14 18:00:00+00:00,81.353,83.567,81.296,83.018,29233.5
2023-02-15 00:00:00+00:00,83.018,84.428,82.179,83.678,17051.3
2023-02-15 06:00:00+00:00,83.678,84.119,82.577,84.116,13297.7
2023-02-15 12:00:00+00:00,84.116,84.922,82.852,83.64,19380.2
2023-02-15 18:00:00+00:00,83.64,89.582,83.524,89.425,16475.9
2023-02-16 00:00:00+00:00,89.425,90.594,87.926,89.601,16476.0
2023-02-16 06:00:00+00:00,89.601,90.379,87.837,88.375,13723.9
2023-02-16 12:00:00+00:00,88.375,90.192,86.88,89.03,32078.4
2023-02-16 18:00:00+00:00,89.03,89.779,83.67,84.022,22856.7
2023-02-17 00:00:00+00:00,84.022,86.96,83.406,85.123,20103.8
2023-02-17 06:00:00+00:00,85.123,86.288,84.37,84.884,11245.5
2023-02-17 12:00:00+00:00,84.884,86.787,83.82,86.056,22141.5
2023-02-17 18:00:00+00:00,86.056,88.415,84.67,86.484,21738.7
2023-02-18 00:00:00+00:00,86.484,88.935,86.458,88.923,18429.1
2023-02-18 06:00:00+00:00,88.923,89.424,87.187,87.818,19551.7
2023-02-18 12:00:00+00:00,87.818,91.396,87.627,89.978,29663.9
2023-02-18 18:00:00+00:00,89.978,91.408,88.917,91.037,17502.5
2023-02-19 00:00:00+00:00,91.037,91.962,89.966,90.819,24199.5
2023-02-19 06:00:00+00:00,90.819,91.128,89.166,89.936,13120.5
2023-02-19 12:00:00+00:00,89.936,95.499,89.839,90.688,59290.1
2023-02-19 18:00:00+00:00,90.688,91.808,89.25,90.221,17574.3
2023-02-20 00:00:00+00:00,90.221,90.787,86.916,90.011,26684.5
2023-02-20 06:00:00+00:00,90.011,91.811,89.749,91.724,19272.1
2023-02-20 12:00:00+00:00,91.724,91.923,89.57,90.498,19445.5
2023-02-20 18:00:00+00:00,90.498,93.017,90.129,92.098,23765.4
2023-02-21 00:00:00+00:00,92.098,92.771,90.615,90.993,16171.1
2023-02-21 06:00:00+00:00,90.993,92.725,88.369,88.598,27611.7
2023-02-21 12:00:00+00:00,88.598,89.684,86.72,88.477,22538.3
2023-02-21 18:00:00+00:00,88.477,88.899,85.628,87.744,11862.4
2023-04-03 00:00:00+00:00,72.939,72.997,70.755,72.231,8509.9
2023-04-03 06:00:00+00:00,72.231,75.101,72.193,73.942,9375.7
2023-04-03 12:00:00+00:00,73.942,74.604,72.662,73.693,11366.9
2023-04-03 18:00:00+00:00,73.693,74.624,71.384,73.745,13261.7
2023-04-04 00:00:00+00:00,73.745,74.098,72.977,73.505,8416.8
2023-04-04 06:00:00+00:00,73.505,75.634,73.399,75.582,12134.8
2023-04-04 12:00:00+00:00,75.582,76.532,75.273,76.4,10256.5
2023-04-04 18:00:00+00:00,76.4,76.913,75.884,76.344,9072.3
2023-04-05 00:00:00+00:00,76.344,79.297,75.854,79.226,13186.4
2023-04-05 06:00:00+00:00,79.226,79.337,78.372,79.017,7869.6
2023-04-05 12:00:00+00:00,79.017,79.366,76.851,77.902,11476.4
2023-04-05 18:00:00+00:00,77.902,79.067,77.43,78.224,9217.4
2023-04-06 00:00:00+00:00,78.224,79.231,77.5,78.651,12313.4
2023-04-06 06:00:00+00:00,78.651,79.155,77.455,78.131,13372.3
2023-04-06 12:00:00+00:00,78.131,81.363,77.865,79.255,23574.8
2023-04-06 18:00:00+00:00,79.255,80.687,79.06,80.548,17615.5
2023-04-07 00:00:00+00:00,80.548,80.961,79.6,80.266,17251.5
2023-04-07 06:00:00+00:00,80.266,80.483,78.029,78.217,24900.7
2023-04-07 12:00:00+00:00,78.217,79.109,77.798,78.551,17211.4
2023-04-07 18:00:00+00:00,78.551,78.635,77.39,78.245,9194.3
2023-04-08 00:00:00+00:00,78.245,78.245,77.212,77.984,8890.5
2023-04-08 06:00:00+00:00,77.984,78.857,77.499,77.517,12456.9
2023-04-08 12:00:00+00:00,77.517,77.845,76.726,76.935,13768.1
2023-04-08 18:00:00+00:00,76.935,77.1,75.857,76.271,13773.8
2023-04-09 00:00:00+00:00,76.271,77.488,76.174,76.203,10171.4
2023-04-09 06:00:00+00:00,76.203,76.221,74.706,75.556,14327.8
2023-04-09 12:00:00+00:00,75.556,75.919,75.006,75.213,9553.0
2023-04-09 18:00:00+00:00,75.213,77.027,75.153,76.217,9033.2
2023-04-10 00:00:00+00:00,76.217,76.599,75.228,75.829,6794.2
2023-04-10 06:00:00+00:00,75.829,76.246,75.411,75.861,6344.9
2023-04-10 12:00:00+00:00,75.861,77.849,75.092,77.474,11357.5
2023-04-10 18:00:00+00:00,77.474,78.632,76.827,78.482,9339.9
2023-04-11 00:00:00+00:00,78.482,79.747,77.969,79.218,9703.9
2023-04-11 06:00:00+00:00,79.218,80.531,79.213,79.547,9921.9
2023-04-11 12:00:00+00:00,79.547,79.996,78.68,79.179,10905.0
2023-04-11 18:00:00+00:00,79.179,79.775,78.654,79.06,8856.8
2023-04-12 00:00:00+00:00,79.06,79.356,75.5,76.415,14944.1
2023-04-12 06:00:00+00:00,76.415,77.589,76.212,77.105,6871.7
2023-04-12 12:00:00+00:00,77.105,79.616,76.68,78.646,14680.4
2023-04-12 18:00:00+00:00,78.646,79.202,77.711,78.946,6135.1
2023-04-13 00:00:00+00:00,78.946,79.189,78.365,78.859,7368.5
2023-04-13 06:00:00+00:00,78.859,79.954,76.683,78.937,30098.3
2023-04-13 12:00:00+00:00,78.937,81.597,78.936,81.472,16618.6
2023-04-13 18:00:00+00:00,81.472,81.72,80.265,81.221,12863.8
2023-04-14 00:00:00+00:00,81.221,83.897,81.191,83.312,13665.4
2023-04-14 06:00:00+00:00,83.312,83.769,81.849,83.197,22139.0
2023-04-14 12:00:00+00:00,83.197,83.249,80.107,81.374,18482.9
2023-04-14 18:00:00+00:00,81.374,83.055,81.078,82.593,12193.3
2023-04-15 00:00:00+00:00,82.593,82.681,81.018,81.68,10913.1
2023-04-15 06:00:00+00:00,81.68,83.768,81.097,83.342,26303.9
2023-04-15 12:00:00+00:00,83.342,84.219,82.4,82.656,15924.3
2023-04-15 18:00:00+00:00,82.656,83.267,82.2,82.557,13315.6
2023-04-16 00:00:00+00:00,82.557,82.977,81.448,82.762,14067.8
2023-04-16 06:00:00+00:00,82.762,83.299,81.589,81.616,14635.2
2023-04-16 12:00:00+00:00,81.616,82.271,80.75,82.02,14991.3
2023-04-16 18:00:00+00:00,82.02,83.738,81.619,83.369,25610.4
2023-04-17 00:00:00+00:00,83.369,84.541,81.382,82.471,30058.3
2023-04-17 06:00:00+00:00,82.471,82.608,80.238,81.146,17603.4
2023-04-17 12:00:00+00:00,81.146,81.818,80.238,81.255,14034.7
2023-04-17 18:00:00+00:00,81.255,82.002,80.787,81.049,7882.5
2023-04-18 00:00:00+00:00,81.049,81.629,79.514,81.585,18873.3
2023-04-18 06:00:00+00:00,81.585,83.86,81.584,83.738,18377.8
2023-04-18 12:00:00+00:00,83.738,84.236,80.85,80.887,17567.5
2023-04-18 18:00:00+00:00,80.887,82.016,80.733,81.984,8519.9
2023-04-19 00:00:00+00:00,81.984,82.115,80.777,81.482,9260.7
2023-04-19 06:00:00+00:00,81.482,81.571,72.019,75.682,38433.7
2023-04-19 12:00:00+00:00,75.682,76.255,74.032,74.946,10836.8
2023-04-19 18:00:00+00:00,74.946,75.109,72.577,73.991,8242.1
2023-04-20 00:00:00+00:00,73.991,75.062,73.339,74.543,11274.0
2023-04-20 06:00:00+00:00,74.543,74.925,73.778,73.848,5804.7
2023-04-20 12:00:00+00:00,73.848,75.383,71.68,72.024,13037.0
2023-04-20 18:00:00+00:00,72.024,72.878,71.56,72.321,7825.2
2023-04-21 00:00:00+00:00,72.321,73.348,72.05,72.567,6452.3
2023-04-21 06:00:00+00:00,72.567,72.856,71.159,71.264,11958.1
2023-04-21 12:00:00+00:00,71.264,72.241,70.261,70.739,11712.5
2023-04-21 18:00:00+00:00,70.739,71.019,68.098,69.081,11825.4
2023-04-22 00:00:00+00:00,69.081,70.169,68.576,70.141,6772.2
2023-04-22 06:00:00+00:00,70.141,70.172,69.12,69.553,8328.6
2023-04-22 12:00:00+00:00,69.553,70.667,69.381,70.296,8344.2
2023-04-22 18:00:00+00:00,70.296,70.92,69.945,70.774,7859.6
2023-04-23 00:00:00+00:00,70.774,70.808,69.484,70.588,8505.1
2023-04-23 06:00:00+00:00,70.588,71.071,70.17,70.729,7303.0
2023-04-23 12:00:00+00:00,70.729,70.957,69.064,69.331,11697.9
2023-04-23 18:00:00+00:00,69.331,70.339,68.258,70.275,17931.7
2023-04-24 00:00:00+00:00,70.275,71.433,69.675,69.878,8616.2
2023-04-24 06:00:00+00:00,69.878,70.148,68.689,70.111,10377.4
2023-04-24 12:00:00+00:00,70.111,70.589,68.057,69.388,12396.5
2023-04-24 18:00:00+00:00,69.388,69.999,69.179,69.814,8238.4
2023-04-25 00:00:00+00:00,69.814,70.058,68.919,69.296,9353.6
2023-04-25 06:00:00+00:00,69.296,69.529,68.365,69.414,10297.4
2023-04-25 12:00:00+00:00,69.414,69.699,68.288,69.377,8711.8
2023-04-25 18:00:00+00:00,69.377,71.346,68.944,71.2,9186.4
2023-04-26 00:00:00+00:00,71.2,71.44,70.512,70.774,6109.2
2023-04-26 06:00:00+00:00,70.774,72.641,70.196,72.255,33697.7
2023-04-26 12:00:00+00:00,72.255,74.607,72.072,72.263,10643.6
2023-04-26 18:00:00+00:00,72.263,72.536,65.919,69.38,20945.6
2023-04-27 00:00:00+00:00,69.38,71.816,69.049,70.76,9096.2
2023-04-27 06:00:00+00:00,70.76,70.832,69.159,69.452,10547.2
2023-04-27 12:00:00+00:00,69.452,71.452,68.701,71.15,16166.9
2023-04-27 18:00:00+00:00,71.15,72.079,70.794,71.419,8296.2
2023-04-28 00:00:00+00:00,71.419,71.817,70.872,71.598,13553.7
2023-04-28 06:00:00+00:00,71.598,71.872,70.595,70.644,8398.8
2023-04-28 12:00:00+00:00,70.644,71.354,70.001,71.237,12358.4
2023-04-28 18:00:00+00:00,71.237,72.307,70.993,72.048,9197.6
2023-04-29 00:00:00+00:00,72.048,72.5,71.634,72.132,8997.2
2023-04-29 06:00:00+00:00,72.132,72.307,71.662,72.078,10283.1
2023-04-29 12:00:00+00:00,72.078,72.689,71.308,71.499,8903.6
2023-04-29 18:00:00+00:00,71.499,72.019,71.41,71.778,6404.5
2023-04-30 00:00:00+00:00,71.778,71.798,70.758,71.678,6967.6
2023-04-30 06:00:00+00:00,71.678,71.768,70.983,71.019,8749.7
2023-04-30 12:00:00+00:00,71.019,72.57,70.873,71.896,11844.5
2023-04-30 18:00:00+00:00,71.896,72.021,70.114,70.186,11404.5
2023-05-01 00:00:00+00:00,70.186,70.744,68.474,69.576,10951.2
2023-05-01 06:00:00+00:00,69.576,70.088,69.273,69.438,7158.8
2023-05-01 12:00:00+00:00,69.438,69.599,68.117,68.848,7767.0
2023-05-01 18:00:00+00:00,68.848,68.971,67.513,68.872,8413.2
2023-05-02 00:00:00+00:00,68.872,69.049,68.449,68.766,5329.3
2023-05-02 06:00:00+00:00,68.766,69.401,68.608,68.729,8326.6
2023-05-02 12:00:00+00:00,68.729,69.527,67.922,68.924,10589.2
2023-05-02 18:00:00+00:00,68.924,69.535,68.727,69.049,6422.8
2023-05-03 00:00:00+00:00,69.049,69.138,68.13,68.51,7020.2
2023-05-03 06:00:00+00:00,68.51,68.947,68.036,68.078,6161.3
2023-05-03 12:00:00+00:00,68.078,69.329,67.484,68.992,7481.4
2023-05-03 18:00:00+00:00,68.992,71.849,68.854,71.668,9990.6
2023-05-04 00:00:00+00:00,71.668,71.982,71.043,71.218,7377.2
2023-05-04 06:00:00+00:00,71.218,71.985,70.995,71.222,8698.6
2023-05-04 12:00:00+00:00,71.222,71.334,70.38,70.676,9789.8
2023-05-04 18:00:00+00:00,70.676,70.865,70.223,70.84,10717.7
2023-05-05 00:00:00+00:00,70.84,71.875,70.628,70.905,12885.6
2023-05-05 06:00:00+00:00,70.905,71.38,70.726,71.297,9193.7
2023-05-05 12:00:00+00:00,71.297,74.224,69.992,73.302,17661.7
2023-05-05 18:00:00+00:00,73.302,73.822,72.924,73.435,9134.5
2023-05-06 00:00:00+00:00,73.435,74.097,71.645,71.729,9750.7
2023-05-06 06:00:00+00:00,71.729,71.753,70.09,70.561,10138.0
2023-05-06 12:00:00+00:00,70.561,70.603,68.474,69.62,10794.8
2023-05-06 18:00:00+00:00,69.62,70.512,69.292,69.718,10296.2
2023-05-07 00:00:00+00:00,69.718,70.136,68.994,69.756,11972.6
2023-05-07 06:00:00+00:00,69.756,69.904,69.228,69.409,7905.4
2023-05-07 12:00:00+00:00,69.409,70.172,69.165,69.44,8825.8
2023-05-07 18:00:00+00:00,69.44,69.586,68.213,68.717,8672.8
2023-05-08 00:00:00+00:00,68.717,69.149,66.379,67.447,13936.3
2023-05-08 06:00:00+00:00,67.447,67.447,65.199,66.463,12365.0
2023-05-08 12:00:00+00:00,66.463,66.724,64.239,64.239,12057.6
2023-05-08 18:00:00+00:00,64.239,64.724,62.483,64.466,15010.5
2023-05-09 00:00:00+00:00,64.466,64.755,63.905,64.44,6434.4
2023-05-09 06:00:00+00:00,64.44,64.851,63.995,64.679,10571.1
2023-05-09 12:00:00+00:00,64.679,64.835,63.63,64.307,9576.5
2023-05-09 18:00:00+00:00,64.307,64.622,63.888,64.36,7445.9
2023-05-10 00:00:00+00:00,64.36,64.773,64.14,64.438,9129.6
2023-05-10 06:00:00+00:00,64.438,64.539,63.851,64.399,8227.9
2023-05-10 12:00:00+00:00,64.399,65.8,61.504,63.867,25507.8
2023-05-10 18:00:00+00:00,63.867,65.535,63.657,64.636,8677.1
2023-05-11 00:00:00+00:00,64.636,64.743,63.071,63.576,14999.4
2023-05-11 06:00:00+00:00,63.576,63.846,62.637,63.641,9787.7
2023-05-11 12:00:00+00:00,63.641,64.272,60.806,61.497,13321.6
2023-05-11 18:00:00+00:00,61.497,62.59,60.944,62.214,9649.5
2023-05-12 00:00:00+00:00,62.214,62.433,60.102,60.808,10889.5
2023-05-12 06:00:00+00:00,60.808,61.953,60.367,61.693,7216.6
2023-05-12 12:00:00+00:00,61.693,62.715,61.277,61.391,15141.5
2023-05-12 18:00:00+00:00,61.391,63.278,60.276,63.171,7768.5
2023-05-13 00:00:00+00:00,63.171,63.189,62.506,62.68,4830.2
2023-05-13 06:00:00+00:00,62.68,63.024,62.425,62.551,4787.7
2023-05-13 12:00:00+00:00,62.551,62.856,61.855,62.102,8544.4
2023-05-13 18:00:00+00:00,62.102,62.51,61.94,62.144,6945.7
2023-05-14 00:00:00+00:00,62.144,62.408,61.515,62.273,8627.6
2023-05-14 06:00:00+00:00,62.273,62.568,62.251,62.35,8882.2
2023-05-14 12:00:00+00:00,62.35,63.347,62.126,62.615,11253.1
